Date,Open,High,Low,Close,STD,Median,Volume
2018-01-11 11:30:00,2757.88,2758.75,2757.0,2758.75,0.5544994525309253,2757.69,0
2018-01-11 11:40:00,2758.5,2758.5,2757.0,2758.0,0.40909792362109504,2758.0,0
2018-01-11 11:50:00,2757.75,2759.25,2757.75,2759.0,0.31622776601679853,2758.625,0
2018-01-11 12:00:00,2758.88,2759.13,2758.5,2759.0,0.2086307400992066,2758.75,0
2018-01-11 12:10:00,2758.75,2759.75,2758.75,2759.0,0.18898223650472268,2759.25,0
2018-01-11 12:20:00,2759.13,2761.25,2759.13,2760.75,0.57567196760422,2759.625,0
2018-01-11 12:30:00,2761.0,2764.0,2761.0,2764.0,0.9143911149563126,2762.375,0
2018-01-11 12:40:00,2763.75,2764.63,2762.75,2763.5,0.5153882032022589,2763.5,0
2018-01-11 12:50:00,2763.25,2764.0,2763.0,2763.75,0.2916666666666057,2763.5,0
2018-01-11 13:00:00,2763.88,2764.25,2763.0,2764.25,0.39132396354479676,2763.815,0
2018-01-11 13:10:00,2764.13,2765.5,2763.63,2764.0,0.4432026302139675,2764.25,0
2018-01-11 13:20:00,2764.13,2764.5,2763.63,2763.75,0.30618621784790884,2764.25,0
2018-01-11 13:30:00,2763.88,2764.0,2763.25,2763.75,0.20581815058710798,2763.625,0
2018-01-11 13:40:00,2763.88,2764.0,2763.5,2763.5,0.20412414523197792,2763.75,0
2018-01-11 13:50:00,2763.38,2763.5,2762.5,2762.75,0.3259601202601586,2763.0,0
2018-01-11 14:00:00,2763.0,2763.0,2762.75,2762.75,0.14433756729743927,2762.75,0
2018-01-11 14:10:00,2762.5,2763.0,2762.0,2762.5,0.2041241452319213,2762.625,0
2018-01-11 14:20:00,2762.25,2763.13,2762.13,2763.0,0.2672612419124648,2762.75,0
2018-01-11 14:30:00,2763.25,2763.25,2762.5,2762.5,0.2091650066335257,2762.75,0
2018-01-11 14:40:00,2762.75,2763.0,2762.25,2762.75,0.2041241452318789,2762.5,0
2018-01-11 14:50:00,2762.5,2763.5,2762.5,2763.25,0.24999999999997116,2763.0,0
2018-01-11 15:00:00,2763.13,2764.75,2762.75,2764.25,0.5509731650194276,2764.125,0
2018-01-11 15:10:00,2764.13,2765.0,2763.75,2765.0,0.34931906550294795,2764.25,0
2018-01-11 15:20:00,2765.25,2765.5,2764.25,2764.5,0.37730771408894914,2765.0,0
2018-01-11 15:30:00,2764.25,2765.5,2763.25,2765.0,0.580411731254356,2764.5,0
2018-01-11 15:40:00,2764.75,2765.0,2763.5,2764.5,0.32542706982947767,2764.25,0
2018-01-11 15:50:00,2765.0,2768.0,2765.0,2767.88,0.4547233591243324,2766.75,0
2018-01-12 09:30:00,2771.13,2773.75,2770.0,2772.75,1.1711362004481503,2772.625,0
2018-01-12 09:40:00,2773.0,2776.5,2772.75,2776.25,1.125462867742221,2774.75,0
2018-01-12 09:50:00,2776.5,2777.25,2775.25,2777.25,0.441745276023484,2776.375,0
2018-01-12 10:00:00,2777.0,2778.0,2775.5,2776.0,0.7660323462853945,2777.0,0
2018-01-12 10:10:00,2776.25,2778.38,2775.75,2777.5,0.50621141828286,2777.5,0
2018-01-12 10:20:00,2777.63,2779.0,2777.13,2778.75,0.41163630117443395,2777.875,0
2018-01-12 10:30:00,2778.63,2781.75,2778.5,2781.5,0.9522464666950584,2779.565,0
2018-01-12 10:40:00,2781.75,2783.5,2781.75,2783.0,0.4253377742716043,2782.75,0
2018-01-12 10:50:00,2783.25,2785.5,2783.0,2783.5,0.5836865597221569,2784.19,0
2018-01-12 11:00:00,2783.63,2784.0,2781.25,2781.25,0.763762615825959,2782.875,0
2018-01-12 11:10:00,2781.5,2782.0,2779.0,2779.0,0.9471718135823981,2779.5,0
2018-01-12 11:20:00,2779.25,2781.5,2779.0,2781.25,0.7732507139774497,2780.25,0
2018-01-12 11:30:00,2781.13,2782.25,2780.5,2782.0,0.4322100826627701,2781.25,0
2018-01-12 11:40:00,2782.25,2783.0,2781.25,2783.0,0.4124789556921119,2782.0,0
2018-01-12 11:50:00,2782.88,2783.75,2782.5,2783.75,0.32043497223082457,2783.0,0
2018-01-12 12:00:00,2783.88,2784.25,2782.5,2782.75,0.5863019699780039,2783.25,0
2018-01-12 12:10:00,2782.5,2783.5,2782.5,2783.5,0.37499999999993683,2783.25,0
2018-01-12 12:20:00,2783.25,2783.75,2782.0,2782.25,0.5270462766944939,2783.0,0
2018-01-12 12:30:00,2782.0,2782.25,2781.25,2782.0,0.3204349722308959,2781.75,0
2018-01-12 12:40:00,2781.88,2782.25,2781.5,2782.0,0.1954339899926343,2782.0,0
2018-01-12 12:50:00,2781.88,2784.0,2781.75,2784.0,0.6614378277661955,2783.25,0
2018-01-12 13:00:00,2784.25,2784.5,2783.5,2783.5,0.4008918628685848,2784.25,0
2018-01-12 13:10:00,2783.25,2783.5,2781.75,2783.0,0.31732387941101886,2783.0,0
2018-01-12 13:20:00,2783.13,2783.5,2782.5,2783.0,0.3173238794110047,2783.0,0
2018-01-12 13:30:00,2782.75,2783.25,2782.5,2783.0,0.13363062095622874,2782.75,0
2018-01-12 13:40:00,2783.13,2785.0,2783.13,2784.25,0.46291004988621204,2784.0,0
2018-01-12 13:50:00,2784.38,2785.5,2784.25,2784.75,0.3872983346207672,2784.75,0
2018-01-12 14:00:00,2784.63,2785.25,2784.0,2784.5,0.20412414523188485,2784.75,0
2018-01-12 14:10:00,2784.63,2786.13,2784.5,2785.75,0.36893239368627745,2785.25,0
2018-01-12 14:20:00,2785.5,2786.25,2785.5,2786.25,0.3446012188021978,2785.875,0
2018-01-12 14:30:00,2786.5,2786.5,2784.5,2784.5,0.6123724356957697,2785.25,0
2018-01-12 14:40:00,2784.25,2784.75,2783.0,2784.75,0.541781123438521,2784.125,0
2018-01-12 14:50:00,2784.5,2785.38,2784.0,2785.0,0.3574601764920855,2784.375,0
2018-01-12 15:00:00,2785.25,2786.5,2785.0,2785.0,0.3720119045714685,2785.5,0
2018-01-12 15:10:00,2784.88,2785.0,2781.5,2783.0,0.9372684899334672,2782.875,0
2018-01-12 15:20:00,2782.75,2785.0,2782.5,2784.0,0.5606504159356201,2784.19,0
2018-01-12 15:30:00,2784.25,2785.88,2784.0,2785.75,0.47214051580713345,2785.375,0
2018-01-12 15:40:00,2786.0,2788.0,2785.25,2787.63,0.9196744593122191,2786.375,0
2018-01-12 15:50:00,2787.88,2788.5,2784.75,2786.63,1.176114601369955,2786.75,0
2018-01-15 09:30:00,2793.38,2793.38,2792.5,2793.25,0.23199018178459616,2793.0,0
2018-01-15 09:40:00,2793.38,2793.75,2793.25,2793.5,0.2041241452319547,2793.5,0
2018-01-15 09:50:00,2793.75,2794.0,2793.5,2794.0,0.20916500663349172,2793.75,0
2018-01-15 10:00:00,2794.25,2794.5,2794.0,2794.25,0.18819316317727328,2794.25,0
2018-01-15 10:10:00,2794.5,2795.25,2794.5,2794.75,0.1881931631773206,2795.0,0
2018-01-15 10:20:00,2795.0,2795.25,2794.75,2795.0,0.0,2795.0,0
2018-01-15 10:30:00,2795.13,2795.5,2795.13,2795.25,0.0,2795.25,0
2018-01-15 10:40:00,2795.38,2795.5,2795.0,2795.0,0.14433756729740643,2795.125,0
2018-01-15 10:50:00,2795.25,2795.75,2795.13,2795.75,0.3535533905932738,2795.5,0
2018-01-15 11:00:00,2795.63,2795.75,2795.0,2795.25,0.24999999999996067,2795.5,0
2018-01-15 11:10:00,2795.38,2795.75,2795.25,2795.25,0.125,2795.5,0
2018-01-15 11:20:00,2795.5,2795.5,2794.5,2794.5,0.39528470752104744,2795.0,0
2018-01-15 11:30:00,2794.75,2794.75,2793.5,2794.0,0.2648374763677024,2794.5,0
2018-01-15 11:40:00,2794.25,2794.5,2794.0,2794.5,0.2041241452320073,2794.25,0
2018-01-15 11:50:00,2794.25,2794.5,2794.0,2794.0,0.09449111825231063,2794.0,0
2018-01-15 12:00:00,2794.25,2794.25,2794.0,2794.25,0.13693063937628114,2794.25,0
2018-01-15 12:10:00,2794.5,2794.5,2793.75,2793.75,0.25,2794.0,0
2018-01-15 12:20:00,2793.5,2793.5,2793.25,2793.5,0.0,2793.5,0
2018-01-15 12:30:00,2793.38,2793.38,2792.75,2793.25,0.25,2793.0,0
2018-01-15 12:40:00,2793.25,2793.75,2793.25,2793.5,0.1118033988750022,2793.5,0
2018-01-15 12:50:00,2793.75,2794.75,2793.5,2794.5,0.3415650255318967,2793.875,0
2018-01-16 09:30:00,2800.5,2804.63,2800.25,2804.5,1.0814085465006018,2802.625,0
2018-01-16 09:40:00,2804.63,2808.0,2804.5,2806.5,0.8258302219922752,2805.94,0
2018-01-16 09:50:00,2807.0,2808.25,2806.13,2807.5,0.5296749527357305,2807.5,0
2018-01-16 10:00:00,2807.38,2807.38,2804.0,2805.0,0.9357854692419467,2805.0,0
2018-01-16 10:10:00,2805.13,2806.5,2805.0,2806.25,0.4322100826629604,2805.75,0
2018-01-16 10:20:00,2806.38,2806.5,2802.88,2803.75,0.5651941652603936,2803.75,0
2018-01-16 10:30:00,2804.0,2804.0,2795.0,2798.75,2.3408915680424993,2799.94,0
2018-01-16 10:40:00,2798.63,2800.25,2798.0,2799.75,0.5407042732503775,2799.5,0
2018-01-16 10:50:00,2799.5,2799.5,2794.13,2795.0,1.8151204428965972,2797.0,0
2018-01-16 11:00:00,2795.25,2796.75,2792.5,2792.75,1.262713128325117,2794.875,0
2018-01-16 11:10:00,2793.0,2794.75,2790.75,2794.5,0.9916316520428798,2794.0,0
2018-01-16 11:20:00,2794.63,2796.75,2793.5,2796.5,0.825378700960948,2794.625,0
2018-01-16 11:30:00,2796.38,2797.75,2795.75,2797.25,0.5197488709836815,2796.75,0
2018-01-16 11:40:00,2797.0,2797.0,2790.5,2794.25,1.640629960309938,2793.875,0
2018-01-16 11:50:00,2794.13,2794.13,2791.25,2792.25,0.7090682462061152,2792.625,0
2018-01-16 12:00:00,2792.38,2794.75,2792.25,2794.25,0.37360852952426077,2793.75,0
2018-01-16 12:10:00,2794.5,2796.25,2794.5,2795.5,0.5062114182826951,2795.25,0
2018-01-16 12:20:00,2795.38,2795.38,2792.5,2793.5,0.8169217288768696,2793.75,0
2018-01-16 12:30:00,2793.75,2793.75,2792.0,2793.25,0.5590169943749205,2793.0,0
2018-01-16 12:40:00,2793.5,2793.75,2790.5,2792.25,0.8100925873009932,2791.875,0
2018-01-16 12:50:00,2791.75,2791.75,2790.0,2790.5,0.4677071733467292,2791.0,0
2018-01-16 13:00:00,2790.75,2791.75,2789.0,2791.0,0.6101001739241295,2790.5,0
2018-01-16 13:10:00,2791.13,2792.75,2790.75,2792.0,0.43221008266306576,2791.75,0
2018-01-16 13:20:00,2791.75,2791.75,2789.38,2791.0,0.6790516262487966,2790.625,0
2018-01-16 13:30:00,2791.25,2791.5,2788.75,2789.75,0.8844935776412781,2790.065,0
2018-01-16 13:40:00,2789.5,2790.5,2788.25,2788.25,0.5994789404141433,2789.25,0
2018-01-16 13:50:00,2788.5,2788.5,2783.63,2784.5,0.9283348294420046,2785.125,0
2018-01-16 14:00:00,2784.75,2785.25,2782.0,2783.25,0.8913161304746974,2783.625,0
2018-01-16 14:10:00,2783.5,2783.75,2778.5,2779.75,1.8121886705797696,2782.625,0
2018-01-16 14:20:00,2779.5,2780.5,2776.5,2777.25,0.8797701720083916,2778.5,0
2018-01-16 14:30:00,2777.13,2779.75,2776.25,2776.25,0.950216934295787,2778.75,0
2018-01-16 14:40:00,2776.0,2777.25,2769.25,2773.25,2.1239376429432713,2773.5,0
2018-01-16 14:50:00,2773.38,2776.0,2773.38,2775.0,0.39528470752110695,2775.125,0
2018-01-16 15:00:00,2775.25,2783.0,2775.25,2783.0,1.8821161258304584,2779.75,0
2018-01-16 15:10:00,2782.75,2783.25,2777.75,2779.0,1.555456346042683,2779.625,0
2018-01-16 15:20:00,2779.13,2783.25,2778.25,2783.0,1.5088612335873854,2780.25,0
2018-01-16 15:30:00,2782.5,2783.63,2780.0,2781.75,0.5797509043642279,2781.5,0
2018-01-16 15:40:00,2781.63,2782.5,2779.0,2782.0,0.9294562329065416,2781.125,0
2018-01-16 15:50:00,2781.88,2782.13,2776.5,2777.5,1.3984117975602068,2779.0,0
2018-01-17 09:30:00,2788.75,2788.75,2784.25,2785.75,1.0277402395547957,2786.375,0
2018-01-17 09:40:00,2785.5,2786.5,2780.5,2782.75,1.1832159566199023,2783.375,0
2018-01-17 09:50:00,2783.0,2785.5,2780.75,2781.5,0.9588766575762406,2783.875,0
2018-01-17 10:00:00,2781.75,2787.25,2781.75,2787.0,1.448418677961392,2784.75,0
2018-01-17 10:10:00,2786.75,2788.25,2786.25,2787.0,0.42491829279940907,2787.5,0
2018-01-17 10:20:00,2787.25,2787.75,2783.5,2784.75,1.2006942436218935,2785.625,0
2018-01-17 10:30:00,2784.88,2788.25,2784.25,2786.75,0.8819171036882245,2786.875,0
2018-01-17 10:40:00,2786.5,2787.75,2785.0,2787.25,0.7745966692414603,2786.125,0
2018-01-17 10:50:00,2787.0,2788.0,2785.75,2787.75,0.5797509043641461,2786.875,0
2018-01-17 11:00:00,2787.5,2790.5,2786.5,2790.5,1.1834957635000036,2787.0,0
2018-01-17 11:10:00,2790.38,2793.0,2790.25,2793.0,0.7910084983389299,2792.25,0
2018-01-17 11:20:00,2793.13,2793.25,2791.0,2791.25,0.4830458915396667,2791.625,0
2018-01-17 11:30:00,2791.38,2793.25,2791.25,2791.5,0.5827377912349508,2791.875,0
2018-01-17 11:40:00,2791.75,2792.25,2791.0,2792.25,0.3129163892586229,2791.75,0
2018-01-17 11:50:00,2792.38,2793.25,2791.88,2792.5,0.3162277660167873,2792.625,0
2018-01-17 12:00:00,2792.75,2793.88,2792.5,2793.88,0.24018742681496938,2793.25,0
2018-01-17 12:10:00,2793.75,2794.0,2792.5,2793.5,0.3027650354097567,2793.125,0
2018-01-17 12:20:00,2793.38,2795.5,2793.0,2795.0,0.9357854692420248,2795.0,0
2018-01-17 12:30:00,2794.88,2796.75,2794.88,2796.5,0.5371953917236086,2795.375,0
2018-01-17 12:40:00,2796.75,2797.75,2795.75,2797.0,0.5062114182829044,2796.5,0
2018-01-17 12:50:00,2797.13,2799.0,2797.13,2798.75,0.554698116095529,2798.375,0
2018-01-17 13:00:00,2798.88,2800.5,2798.5,2798.5,0.6174544517614404,2799.25,0
2018-01-17 13:10:00,2798.38,2799.0,2798.0,2798.0,0.24295632895187344,2798.25,0
2018-01-17 13:20:00,2798.13,2800.0,2798.0,2799.25,0.48304589153966193,2799.125,0
2018-01-17 13:30:00,2799.0,2800.5,2799.0,2800.5,0.45069390943303017,2799.5,0
2018-01-17 13:40:00,2800.75,2801.0,2799.25,2799.75,0.3425800798516258,2800.375,0
2018-01-17 13:50:00,2799.5,2801.63,2799.38,2800.25,0.4714045207910031,2800.5,0
2018-01-17 14:00:00,2800.38,2804.0,2800.38,2802.75,0.9863653819285262,2802.875,0
2018-01-17 14:10:00,2802.88,2804.5,2802.75,2804.25,0.6614378277661208,2803.75,0
2018-01-17 14:20:00,2804.38,2805.25,2803.75,2803.75,0.46022337571611527,2804.75,0
2018-01-17 14:30:00,2803.88,2805.5,2803.75,2805.0,0.4468252206151553,2804.75,0
2018-01-17 14:40:00,2805.25,2807.25,2804.5,2807.25,0.8239049972204426,2805.5,0
2018-01-17 14:50:00,2807.0,2807.25,2806.5,2807.0,0.21245914639969937,2806.875,0
2018-01-17 15:00:00,2807.25,2809.25,2806.75,2809.0,0.7156485015551332,2808.25,0
2018-01-17 15:10:00,2808.88,2809.0,2806.75,2807.25,0.5778513842003125,2807.75,0
2018-01-17 15:20:00,2807.0,2807.25,2804.75,2805.0,0.5374838498864651,2805.875,0
2018-01-17 15:30:00,2805.25,2807.25,2804.5,2807.0,0.9384360512161222,2805.125,0
2018-01-17 15:40:00,2807.25,2808.0,2805.5,2806.0,0.9762812094883109,2807.5,0
2018-01-17 15:50:00,2806.38,2806.38,2802.0,2804.5,1.0941765041448175,2803.625,0
2018-01-18 09:30:00,2802.5,2806.25,2799.75,2805.0,1.972730763856732,2802.75,0
2018-01-18 09:40:00,2805.13,2805.5,2801.5,2804.0,0.9516068282413814,2803.625,0
2018-01-18 09:50:00,2804.13,2805.5,2803.25,2804.25,0.6540472290115475,2804.375,0
2018-01-18 10:00:00,2804.38,2804.5,2801.5,2801.5,0.5836865597218946,2802.75,0
2018-01-18 10:10:00,2801.38,2801.75,2798.5,2800.0,0.8821822688966723,2799.875,0
2018-01-18 10:20:00,2800.25,2801.0,2795.75,2798.75,0.9339283817413981,2797.375,0
2018-01-18 10:30:00,2799.0,2801.5,2799.0,2801.25,0.5062114182828329,2800.25,0
2018-01-18 10:40:00,2801.13,2801.5,2799.25,2799.38,0.6059849649765813,2800.375,0
2018-01-18 10:50:00,2799.5,2800.75,2798.5,2798.5,0.7367503723181545,2799.375,0
2018-01-18 11:00:00,2798.75,2800.5,2798.0,2799.0,0.4385531768087501,2799.375,0
2018-01-18 11:10:00,2798.75,2802.5,2798.5,2802.5,0.9071475440448891,2800.25,0
2018-01-18 11:20:00,2802.63,2802.75,2796.63,2798.0,1.8621361687888753,2799.0,0
2018-01-18 11:30:00,2798.13,2800.5,2797.25,2797.25,0.8821665249699979,2798.75,0
2018-01-18 11:40:00,2797.13,2797.5,2793.75,2796.0,1.1078487662532648,2796.0,0
2018-01-18 11:50:00,2795.88,2798.0,2795.38,2797.0,0.5827377912348856,2797.25,0
2018-01-18 12:00:00,2796.88,2799.25,2796.75,2798.25,0.774596669241516,2798.375,0
2018-01-18 12:10:00,2798.5,2800.75,2798.25,2799.5,0.6368324391514599,2799.625,0
2018-01-18 12:20:00,2799.63,2800.25,2798.88,2800.25,0.450693909433034,2799.75,0
2018-01-18 12:30:00,2800.38,2801.25,2799.5,2801.0,0.44095855184415045,2800.25,0
2018-01-18 12:40:00,2801.25,2801.25,2799.88,2800.75,0.2635231383474024,2800.5,0
2018-01-18 12:50:00,2800.5,2801.0,2800.0,2800.0,0.2934469476945408,2800.75,0
2018-01-18 13:00:00,2800.25,2800.5,2797.5,2800.25,0.8848650242332103,2800.0,0
2018-01-18 13:10:00,2800.5,2801.5,2799.75,2799.75,0.5270462766947792,2800.5,0
2018-01-18 13:20:00,2799.63,2799.75,2798.5,2799.5,0.2415229457697418,2799.375,0
2018-01-18 13:30:00,2799.75,2800.25,2799.0,2799.25,0.3425800798515867,2799.375,0
2018-01-18 13:40:00,2799.5,2800.5,2799.0,2800.25,0.4048319267164181,2800.0,0
2018-01-18 13:50:00,2800.0,2802.5,2798.75,2802.25,1.3346347815036748,2800.0,0
2018-01-18 14:00:00,2802.0,2804.5,2801.75,2804.0,0.5006939628599054,2803.5,0
2018-01-18 14:10:00,2804.25,2805.25,2803.5,2803.75,0.46770717334674267,2804.25,0
2018-01-18 14:20:00,2803.88,2805.75,2803.5,2805.75,0.681603501555923,2804.625,0
2018-01-18 14:30:00,2805.88,2807.38,2805.25,2805.75,0.6816035015560046,2806.125,0
2018-01-18 14:40:00,2806.0,2806.0,2803.5,2803.5,0.6476453075908415,2804.625,0
2018-01-18 14:50:00,2803.75,2805.5,2803.5,2804.75,0.5277046732996694,2804.875,0
2018-01-18 15:00:00,2804.63,2804.75,2803.5,2804.75,0.39528470752101147,2804.0,0
2018-01-18 15:10:00,2804.5,2805.25,2803.75,2805.0,0.36893239368625375,2804.5,0
2018-01-18 15:20:00,2805.25,2805.25,2801.0,2801.5,1.1562030771260097,2803.375,0
2018-01-18 15:30:00,2801.25,2801.25,2796.75,2799.5,0.8399735445569763,2798.625,0
2018-01-18 15:40:00,2799.25,2800.5,2798.75,2799.75,0.5921946001479622,2799.75,0
2018-01-18 15:50:00,2799.25,2801.5,2799.0,2800.25,0.617454451761466,2799.75,0
2018-01-19 09:30:00,2806.25,2807.38,2805.0,2806.25,0.4830458915396059,2806.125,0
2018-01-19 09:40:00,2806.38,2808.0,2805.75,2807.5,0.5186478145674369,2807.375,0
2018-01-19 09:50:00,2807.63,2807.75,2804.75,2805.75,0.49721446300589645,2805.75,0
2018-01-19 10:00:00,2805.63,2805.75,2800.5,2803.0,1.7177585524294812,2802.5,0
2018-01-19 10:10:00,2803.25,2804.25,2801.5,2803.25,0.6174544517614317,2803.625,0
2018-01-19 10:20:00,2803.0,2807.5,2801.88,2806.5,1.7090920266492162,2804.5,0
2018-01-19 10:30:00,2806.63,2807.0,2804.5,2806.5,0.5426273532033125,2806.125,0
2018-01-19 10:40:00,2806.38,2807.5,2803.75,2804.0,0.9891775483815863,2806.125,0
2018-01-19 10:50:00,2804.25,2804.25,2801.63,2803.0,0.4476221124515359,2802.625,0
2018-01-19 11:00:00,2802.75,2802.75,2799.5,2800.5,1.1005049346146278,2800.75,0
2018-01-19 11:10:00,2800.75,2802.88,2800.75,2802.75,0.2648374763678798,2802.25,0
2018-01-19 11:20:00,2802.88,2804.75,2802.5,2804.25,0.6368324391516554,2803.5,0
2018-01-19 11:30:00,2804.5,2805.0,2803.5,2803.5,0.4779876799900284,2804.25,0
2018-01-19 11:40:00,2803.38,2804.0,2802.5,2802.5,0.4216370213558071,2803.125,0
2018-01-19 11:50:00,2802.38,2803.25,2801.5,2802.25,0.39528470752115386,2802.5,0
2018-01-19 12:00:00,2802.38,2803.88,2802.0,2803.5,0.4571955574781137,2802.875,0
2018-01-19 12:10:00,2803.63,2804.0,2802.63,2804.0,0.404663783625207,2803.0,0
2018-01-19 12:20:00,2804.13,2804.5,2803.0,2804.0,0.48519755426701605,2803.875,0
2018-01-19 12:30:00,2803.75,2804.5,2803.25,2804.25,0.3116058636895399,2803.75,0
2018-01-19 12:40:00,2804.0,2805.75,2804.0,2805.75,0.5590169943749442,2804.5,0
2018-01-19 12:50:00,2806.0,2806.25,2803.75,2804.25,0.6241661103691077,2804.5,0
2018-01-19 13:00:00,2804.38,2805.0,2802.5,2803.75,0.7476816018717204,2804.0,0
2018-01-19 13:10:00,2803.88,2804.75,2803.63,2804.75,0.2795084971874769,2804.25,0
2018-01-19 13:20:00,2804.5,2804.75,2803.25,2804.75,0.48304589153979965,2804.125,0
2018-01-19 13:30:00,2804.63,2805.0,2803.75,2803.75,0.351971488293357,2804.5,0
2018-01-19 13:40:00,2803.5,2804.63,2802.5,2803.0,0.49701489869396975,2804.0,0
2018-01-19 13:50:00,2802.88,2804.5,2802.75,2804.0,0.2534484387624621,2804.0,0
2018-01-19 14:00:00,2803.75,2805.75,2803.5,2805.75,0.48876260995384646,2804.75,0
2018-01-19 14:10:00,2805.63,2808.0,2805.25,2808.0,0.8819171036884234,2806.5,0
2018-01-19 14:20:00,2808.25,2808.75,2807.0,2807.75,0.4322100826629179,2807.75,0
2018-01-19 14:30:00,2807.88,2809.63,2807.88,2808.75,0.4228704818788066,2809.25,0
2018-01-19 14:40:00,2808.63,2808.75,2807.75,2808.5,0.32043497223082157,2808.5,0
2018-01-19 14:50:00,2808.75,2809.5,2808.25,2808.25,0.3333333333333141,2809.0,0
2018-01-19 15:00:00,2808.38,2808.5,2807.0,2807.5,0.4409585518440886,2807.75,0
2018-01-19 15:10:00,2807.75,2808.75,2807.75,2808.75,0.24999999999998224,2808.25,0
2018-01-19 15:20:00,2808.63,2811.5,2808.5,2811.5,0.8337498958853686,2809.375,0
2018-01-19 15:30:00,2811.75,2812.25,2810.25,2810.25,0.6566962768282234,2811.5,0
2018-01-19 15:40:00,2810.38,2810.75,2809.25,2810.0,0.3343733774624132,2809.875,0
2018-01-19 15:50:00,2810.38,2812.5,2809.75,2812.38,0.6330078110804179,2810.815,0
2018-01-22 09:30:00,2809.38,2811.75,2809.25,2810.25,0.4923018495913641,2810.875,0
2018-01-22 09:40:00,2810.5,2813.25,2810.13,2813.25,0.8118052585302575,2811.875,0
2018-01-22 09:50:00,2813.13,2815.5,2811.75,2814.5,0.9354143466932628,2813.25,0
2018-01-22 10:00:00,2814.25,2817.88,2813.75,2817.5,1.0003471619614004,2814.625,0
2018-01-22 10:10:00,2817.38,2822.25,2817.0,2821.75,1.4278966660399468,2819.125,0
2018-01-22 10:20:00,2822.0,2822.0,2820.0,2821.0,0.36893239368633485,2820.75,0
2018-01-22 10:30:00,2821.25,2822.0,2819.5,2820.75,0.5803495115494328,2820.75,0
2018-01-22 10:40:00,2820.5,2821.88,2820.25,2821.5,0.4249182927995391,2821.125,0
2018-01-22 10:50:00,2821.75,2821.75,2818.0,2818.0,0.958876657576264,2819.875,0
2018-01-22 11:00:00,2817.75,2820.0,2817.75,2819.5,0.48876260995381865,2819.125,0
2018-01-22 11:10:00,2819.75,2820.0,2818.25,2819.25,0.37730771408908415,2819.0,0
2018-01-22 11:20:00,2819.13,2820.5,2817.25,2817.25,0.9877724659274784,2819.5,0
2018-01-22 11:30:00,2817.5,2820.25,2817.0,2820.0,0.9574271077565852,2818.25,0
2018-01-22 11:40:00,2819.88,2820.25,2818.25,2820.0,0.475073093791255,2819.5,0
2018-01-22 11:50:00,2820.25,2822.75,2819.25,2822.5,0.9052317076000073,2820.25,0
2018-01-22 12:00:00,2822.25,2824.5,2821.5,2823.0,0.671337802037427,2823.125,0
2018-01-22 12:10:00,2823.25,2824.25,2823.25,2824.25,0.3129163892586013,2824.0,0
2018-01-22 12:20:00,2824.0,2826.0,2824.0,2825.5,0.4632314036560859,2824.75,0
2018-01-22 12:30:00,2825.63,2826.75,2825.5,2826.0,0.3773077140891425,2826.25,0
2018-01-22 12:40:00,2826.25,2827.25,2826.0,2826.5,0.22047927592202338,2826.5,0
2018-01-22 12:50:00,2826.63,2827.88,2825.5,2825.5,0.8337498958854045,2826.75,0
2018-01-22 13:00:00,2825.75,2826.0,2824.5,2825.75,0.3574601764919489,2825.375,0
2018-01-22 13:10:00,2825.88,2827.0,2825.88,2826.75,0.2635231383474901,2826.5,0
2018-01-22 13:20:00,2827.0,2827.0,2826.25,2826.25,0.20916500663349172,2826.5,0
2018-01-22 13:30:00,2826.38,2827.0,2825.75,2826.25,0.23199018178463027,2826.25,0
2018-01-22 13:40:00,2826.5,2827.5,2826.25,2826.75,0.3004626062886608,2826.75,0
2018-01-22 13:50:00,2827.0,2827.25,2825.25,2826.5,0.5068968775248324,2826.25,0
2018-01-22 14:00:00,2826.75,2827.0,2825.25,2825.5,0.398782870466881,2826.0,0
2018-01-22 14:10:00,2825.63,2826.25,2825.25,2825.5,0.2912411862553812,2825.75,0
2018-01-22 14:20:00,2825.25,2825.75,2822.75,2824.5,0.7867957924694917,2824.5,0
2018-01-22 14:30:00,2824.25,2825.25,2824.25,2825.25,0.31732387941092854,2824.75,0
2018-01-22 14:40:00,2825.0,2826.75,2825.0,2826.5,0.5426273532030728,2825.375,0
2018-01-22 14:50:00,2826.75,2826.75,2825.25,2825.25,0.4859126579037929,2826.5,0
2018-01-22 15:00:00,2825.38,2826.75,2825.38,2826.25,0.27950849718744813,2826.5,0
2018-01-22 15:10:00,2826.38,2827.0,2826.0,2826.75,0.23145502494308515,2826.375,0
2018-01-22 15:20:00,2827.0,2828.0,2827.0,2827.5,0.27322660517920594,2827.5,0
2018-01-22 15:30:00,2827.75,2828.5,2826.75,2828.25,0.30731814857638484,2827.5,0
2018-01-22 15:40:00,2828.0,2832.5,2828.0,2832.5,1.5263882570009806,2830.5,0
2018-01-22 15:50:00,2832.75,2835.0,2831.5,2834.88,0.9028479630837544,2832.25,0
2018-01-23 09:30:00,2835.25,2837.5,2834.0,2837.5,1.0003471619614195,2836.25,0
